NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	299	351	977	616	595	251	394	350	945	958	772	776	951	791	782	384	677	140	125	400	232	937	380	923	66	327	429	658	525	676	338	833	232	266	884	278	148	31	381	693	9	585	473	107	465	843	686	61	694	601	508	411	679	676	375	79	517	674	514	884	452	237	54	909	486	174	265	956	257	38	929	995	337	513	295	658	992	191	656	142	65	72	78	482	300	660	166	268	315	684	307	942	595	488	440	864	479	790	530	191	951	788	347	60	229	202	267	147	368	135	57	542	273	502	648	774	899	860	77	182	368	657	508	819	518	153	777	292	360	806	268	994	545	860	775	20	659	128	393	282	381	470	21	555	804	469	644	61	968	465	398	504	463	334	192	120	791	795	816	6	205	234	868	937	635	715	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	934	325	128	262	313	476	216	639	351	972	763	944	714	328	239	304	640	277	397	701	976	852	331	815	417	825	367	180	833	377	820	155	280	776	44	908	111	736	603	156	415	110	411	190	890	318	346	621	648	6	956	950	503	792	397	690	947	490	287	250	958	103	325	243	668	544	914	496	461	69	449	503	728	797	602	484	592	830	741	593	29	278	246	215	698	688	157	174	671	714	648	840	571	338	576	588	567	401	637	255	657	248	975	965	340	687	650	924	520	117	324	561	716	153	959	916	229	806	206	479	104	150	349	900	148	334	649	172	901	390	185	451	959	36	80	353	648	246	968	100	263	381	197	161	799	994	723	537	610	0	508	752	4	305	482	377	685	637	261	956	834	869	170	994	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	986	765	977	16	112	983	265	670	865	37	786	852	227	374	166	770	631	794	189	909	413	9	123	770	235	197	800	571	362	728	21	942	286	111	478	781	911	534	672	192	384	558	136	670	532	777	357	91	568	486	115	259	432	352	853	109	754	905	334	51	921	163	924	885	887	671	226	661	107	639	825	853	131	597	898	548	637	55	178	152	128	362	114	222	290	435	714	605	477	901	738	488	339	92	901	873	26	272	514	323	439	981	984	873	107	639	949	562	532	739	915	365	819	913	448	177	909	478	144	365	424	37	617	687	548	869	67	688	803	846	170	492	518	917	865	743	502	24	5	507	372	571	347	598	413	168	615	1	894	492	154	507	912	158	711	3	247	972	82	197	829	38	29	243	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	830	363	993	613	263	106	213	940	968	417	70	360	244	329	659	505	233	323	132	26	952	707	375	265	90	315	254	43	228	19	240	989	601	275	226	270	251	195	690	544	782	818	608	797	169	930	866	198	25	245	730	534	772	689	142	173	279	478	659	840	797	393	743	118	244	881	866	214	589	214	384	132	520	865	398	186	338	886	598	427	156	471	296	51	1	547	887	706	284	755	382	39	163	900	989	857	724	672	60	737	242	791	938	691	188	764	634	587	194	66	827	901	397	85	523	492	378	860	895	196	555	916	361	196	458	321	783	146	379	277	900	682	677	131	181	698	516	669	274	637	870	225	566	943	879	770	45	143	300	963	530	648	121	990	10	322	231	419	656	439	86	556	934	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	863	570	365	613	12	533	209	785	746	529	527	283	774	520	267	316	655	18	369	395	186	834	629	548	927	630	142	478	857	520	929	198	971	430	929	165	574	643	395	51	311	743	416	814	821	810	28	555	976	376	612	48	101	490	669	643	198	769	918	539	582	703	463	721	626	188	659	962	851	842	49	732	161	61	849	370	409	746	305	958	30	259	463	362	270	901	985	475	875	374	280	115	242	406	307	546	736	433	192	703	792	205	77	368	66	831	581	580	238	645	270	409	509	631	94	400	168	486	134	217	802	361	975	675	880	193	121	580	825	72	859	810	417	698	564	700	791	935	576	792	126	277	734	801	657	766	390	756	16	43	456	767	39	229	72	799	341	99	725	965	546	989	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	240	965	505	124	658	322	613	660	6	297	904	655	846	672	390	894	434	395	521	991	203	315	134	102	69	395	60	929	819	560	397	725	324	236	500	230	971	208	318	815	484	764	614	430	682	236	649	27	94	336	880	21	74	208	715	689	652	738	146	968	678	10	167	611	210	4	639	958	186	729	384	774	829	108	53	592	222	0	916	440	711	584	304	987	835	834	298	17	280	233	698	714	387	165	156	412	478	649	998	6	68	729	926	932	774	758	552	832	462	200	604	401	248	79	398	667	40	685	951	611	350	979	121	740	174	551	248	587	100	695	228	731	85	637	123	838	441	710	867	449	613	536	789	251	365	960	189	130	790	262	822	90	24	245	787	754	451	779	935	244	961	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	881	694	305	673	663	533	527	524	328	20	449	904	941	996	673	658	320	50	676	944	863	451	282	693	875	171	712	141	245	78	940	32	284	407	781	580	61	814	932	586	639	996	538	891	961	259	264	4	971	993	485	68	278	667	856	982	697	565	154	177	705	855	886	45	547	660	840	145	873	644	608	656	320	1	306	185	754	535	515	589	996	797	385	316	598	616	831	976	882	686	220	579	499	143	823	469	739	160	513	141	857	746	423	296	878	919	427	400	690	164	814	532	856	202	268	93	451	311	667	712	363	26	17	703	823	987	762	555	560	160	739	532	80	108	622	264	174	969	402	42	815	847	326	642	851	597	90	259	81	620	233	97	903	396	727	257	2	717	412	651	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	654	791	970	978	802	669	440	812	84	580	139	388	917	786	294	429	672	882	814	977	716	52	405	648	283	512	817	412	46	987	695	513	960	634	497	442	276	491	450	406	667	860	194	954	798	715	467	192	908	532	942	821	784	169	546	296	27	531	826	277	921	999	306	234	243	252	758	417	232	41	623	396	312	524	27	647	279	364	239	55	507	80	332	289	954	856	212	237	594	49	375	888	150	751	238	297	10	370	547	899	940	19	843	257	383	128	394	353	877	411	625	447	264	553	798	218	133	214	736	515	229	149	92	897	369	5	9	362	130	736	846	868	595	653	659	378	363	757	34	418	675	290	699	459	792	331	862	27	885	189	441	870	104	820	6	260	519	167	375	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	585	207	313	625	984	929	419	186	73	281	662	921	167	469	935	169	63	214	260	937	970	918	771	91	267	638	881	911	28	258	999	859	19	580	529	969	322	914	993	29	788	93	416	449	555	511	988	199	503	528	61	499	569	172	986	507	741	596	209	611	30	336	891	545	211	734	317	106	383	570	331	223	527	643	903	824	260	821	463	339	432	687	293	88	301	443	224	820	465	470	79	264	470	996	614	974	630	753	673	304	899	926	813	196	932	878	342	48	612	635	579	646	149	826	670	124	578	496	359	307	594	639	976	465	7	154	627	357	174	761	376	15	746	376	35	289	137	162	282	870	208	110	115	942	362	491	636	27	155	470	613	747	572	116	279	330	351	278	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	288	955	345	57	102	882	415	958	905	290	849	805	734	854	124	120	693	350	460	959	180	504	366	128	748	8	219	361	9	374	848	372	80	843	666	421	697	479	352	963	683	105	433	721	222	180	100	375	172	91	246	218	369	257	13	884	706	623	795	145	338	35	71	144	326	769	6	931	130	609	567	947	493	820	411	554	792	628	571	254	556	216	4	783	728	496	333	238	690	531	569	729	621	283	864	575	760	698	616	181	864	507	48	530	203	999	965	709	349	346	894	329	665	945	914	779	557	363	786	472	871	409	176	325	254	587	974	596	217	625	956	727	356	146	153	493	594	429	554	118	844	746	841	317	86	595	389	201	979	676	151	231	607	220	485	152	586	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	671	447	835	357	898	182	991	981	27	804	70	652	762	535	161	366	239	400	468	529	921	280	910	878	992	161	648	269	57	250	151	949	860	765	640	696	514	587	263	676	944	255	235	230	187	607	265	626	399	606	340	989	536	839	822	323	68	28	238	349	499	925	694	210	627	293	575	422	989	885	587	8	430	4	319	997	699	438	363	34	956	104	760	966	795	718	109	230	442	268	869	954	614	553	880	149	35	410	324	707	781	571	984	19	169	223	958	507	814	288	675	770	172	18	652	440	167	850	246	994	191	69	681	802	15	579	90	836	71	58	292	619	705	758	66	489	493	230	28	997	417	810	108	983	505	680	524	63	958	534	253	940	574	898	838	488	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	481	982	695	640	171	327	145	586	490	932	181	583	798	275	733	112	159	975	875	964	600	318	220	351	583	999	840	975	669	713	825	608	472	974	733	495	298	702	353	884	86	112	652	304	743	91	854	702	237	51	779	462	517	231	760	388	531	519	201	896	655	699	332	862	97	895	918	845	666	755	127	493	649	454	140	993	22	530	386	861	182	410	314	617	276	241	669	882	889	364	909	586	807	327	581	246	599	94	678	542	789	25	599	737	445	867	561	926	853	476	100	967	567	105	537	976	113	733	334	86	498	538	455	530	19	520	639	44	671	766	234	324	57	230	702	476	921	225	478	362	866	556	978	322	371	555	63	543	936	802	446	178	668	867	292	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	683	669	601	878	684	508	483	694	358	872	836	446	82	78	791	832	642	887	255	79	16	486	893	766	908	140	755	883	291	642	317	176	418	322	15	262	674	283	865	142	646	607	672	445	376	618	278	714	377	825	993	992	647	901	769	363	48	35	939	665	53	201	867	710	306	127	886	291	178	839	925	445	392	946	253	774	344	225	892	18	395	813	606	439	193	595	821	545	225	215	367	298	348	564	153	27	496	630	338	722	433	844	570	0	761	221	737	596	767	238	196	889	486	197	330	42	500	61	484	910	195	366	819	851	965	352	28	835	760	468	302	589	801	887	132	714	524	140	110	614	978	605	298	246	779	278	296	588	699	422	395	867	449	434	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	395	929	514	32	231	657	541	949	511	898	263	731	632	648	646	619	81	29	579	979	987	555	49	299	533	936	234	698	564	815	360	104	546	503	408	72	334	514	83	621	849	188	415	277	545	766	571	597	430	694	895	739	121	381	641	946	125	900	52	798	901	932	67	236	445	649	940	581	149	18	95	735	536	951	565	920	659	935	798	368	889	422	675	401	218	975	162	982	820	404	935	525	506	479	975	954	648	11	472	410	537	260	253	937	208	872	678	672	786	744	347	662	301	711	393	474	106	910	718	99	797	322	526	444	901	891	271	646	743	297	442	692	717	837	832	661	348	81	244	330	563	861	512	885	255	815	943	529	11	534	985	260	53	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	788	21	278	564	965	312	668	70	856	412	782	645	705	589	889	153	72	596	457	457	506	126	343	531	105	863	779	75	283	8	846	776	692	912	759	922	25	14	312	872	450	884	100	358	595	711	887	395	88	723	250	512	930	91	49	893	721	591	923	646	464	222	406	986	248	571	252	188	402	644	366	722	597	676	211	787	264	723	28	590	764	595	736	301	545	283	911	992	396	729	742	646	674	232	150	983	283	889	992	236	549	214	161	600	452	898	966	376	523	756	709	829	250	522	799	907	117	657	917	746	332	579	310	433	724	90	707	890	225	984	640	616	238	553	583	950	483	248	130	337	770	127	804	197	926	250	836	174	600	690	711	101	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	783	95	426	962	35	31	617	528	839	27	207	84	320	289	82	335	6	852	10	891	871	39	654	794	306	97	882	746	46	233	217	461	864	627	835	853	667	379	436	861	223	902	537	786	760	329	359	664	434	665	34	257	550	17	103	232	196	585	430	92	157	371	63	448	771	858	920	823	95	595	992	237	695	454	219	216	578	125	291	421	681	746	687	575	316	40	954	851	262	592	771	543	839	620	941	184	348	175	162	195	980	379	81	91	745	333	104	513	177	395	520	930	121	421	164	634	941	1	245	998	270	928	214	671	528	423	710	995	887	64	551	597	694	454	74	908	587	552	445	242	714	196	243	939	973	5	614	61	301	103	171	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	790	847	503	233	513	110	472	960	203	688	920	306	570	176	225	81	588	552	691	101	109	17	470	231	275	313	54	688	196	247	751	239	175	685	736	555	648	187	252	197	524	316	723	408	876	87	759	792	607	653	50	661	808	841	765	826	655	41	548	974	907	136	565	431	181	93	903	53	256	883	886	794	564	38	893	804	673	823	645	997	217	476	809	575	206	975	940	111	507	649	594	149	143	667	940	61	116	329	271	997	549	12	972	27	717	18	817	195	213	163	62	186	805	411	837	322	12	735	656	690	707	6	998	600	483	749	440	582	359	423	630	463	828	584	655	52	604	620	581	720	330	744	487	716	408	444	800	815	733	548	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	133	14	682	698	419	532	371	842	30	974	699	754	199	30	40	747	53	385	133	776	996	111	950	682	371	415	790	237	631	205	405	691	397	777	78	635	101	372	756	918	82	665	852	598	342	654	541	10	674	374	332	986	722	397	132	428	639	95	915	529	239	269	320	704	511	853	265	852	64	181	185	900	335	99	397	623	551	524	7	833	657	63	108	383	875	589	81	259	103	568	43	172	274	197	987	126	869	311	103	281	936	361	646	536	578	184	140	329	933	35	323	860	135	400	483	17	3	588	48	459	622	46	753	443	853	968	809	282	835	971	566	726	713	95	343	824	982	148	715	32	734	215	492	630	759	596	155	326	382	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	701	605	79	312	28	114	920	573	763	278	663	510	917	128	152	511	760	753	382	344	698	903	513	301	805	879	524	350	833	80	649	328	324	644	748	146	592	74	761	532	625	718	250	474	137	971	769	190	267	247	31	203	112	20	839	678	729	950	777	951	833	88	94	942	70	913	405	768	629	829	481	712	263	246	23	202	483	833	199	267	257	477	558	52	976	365	853	997	445	223	787	63	234	613	698	402	574	169	736	829	542	582	892	539	936	337	226	34	39	958	429	160	800	271	856	774	344	807	618	14	880	597	243	393	486	308	983	105	49	623	470	413	784	986	974	627	240	148	62	943	993	64	383	26	379	810	377	582	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	410	663	975	869	171	485	152	562	666	177	411	759	698	952	854	517	664	397	475	643	388	313	200	613	804	505	753	757	183	257	716	423	547	470	889	399	468	906	860	493	170	992	281	448	157	486	162	913	120	739	447	294	215	630	947	263	270	582	383	437	47	152	982	590	399	11	981	782	191	800	604	407	906	772	876	529	167	599	847	236	237	127	935	210	501	622	996	842	377	227	974	559	528	132	715	151	794	921	829	575	870	419	547	36	190	603	955	380	435	343	681	291	779	527	526	521	203	46	431	17	43	180	281	45	797	816	54	229	128	547	871	838	631	287	926	367	618	567	639	990	846	632	115	337	998	909	240	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	809	813	280	768	313	46	956	283	980	962	984	572	108	693	294	910	351	190	481	265	628	753	261	197	860	115	504	457	595	873	814	745	469	278	490	386	973	159	896	850	849	156	665	369	537	237	725	446	223	734	236	824	376	737	776	634	864	591	154	505	620	922	117	37	129	882	192	514	506	458	764	890	534	398	989	816	800	172	46	27	64	787	469	878	63	524	22	752	496	332	347	637	417	84	312	968	265	909	532	251	899	419	260	365	17	285	202	510	396	717	635	194	599	546	87	824	300	472	49	741	934	113	661	130	957	642	177	887	808	452	980	626	333	382	956	968	996	748	716	591	434	526	778	725	265	550	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	694	873	180	367	478	932	623	31	758	819	733	58	837	660	940	763	371	563	804	670	383	64	805	287	333	662	333	57	924	906	832	236	198	518	658	158	520	377	272	589	185	389	237	646	688	277	480	341	662	121	891	321	378	8	838	923	691	560	242	379	912	852	953	951	515	643	810	425	509	305	932	260	499	364	600	3	357	717	336	862	503	409	550	466	617	780	445	27	921	257	356	72	177	207	153	724	714	291	914	844	23	630	686	50	927	612	218	389	114	272	16	67	60	303	882	972	128	712	220	172	716	540	712	204	642	903	906	789	366	491	819	339	411	758	772	434	641	312	704	560	81	915	212	855	705	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	486	387	388	938	584	705	505	374	70	585	411	776	937	58	113	692	791	732	210	669	788	656	281	333	492	598	504	199	464	912	862	248	227	844	959	684	632	303	846	253	746	788	753	79	799	675	721	95	738	463	853	417	604	200	866	696	214	55	513	216	621	808	597	111	490	977	775	74	997	489	256	141	213	908	970	162	799	355	443	251	129	440	31	178	778	127	570	797	320	632	735	311	37	248	239	81	894	95	57	960	953	653	26	384	83	870	162	79	164	93	643	404	496	956	94	701	354	873	908	120	118	652	893	993	660	596	113	787	828	106	217	250	290	166	497	356	296	845	572	648	738	476	412	878	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	826	54	980	342	336	153	892	205	590	839	433	90	246	897	118	927	184	733	515	739	891	88	0	260	623	838	854	218	869	390	874	78	300	715	175	785	817	501	895	433	42	943	109	254	959	425	890	275	5	181	571	304	984	510	107	573	589	917	210	72	241	166	482	295	130	975	505	178	568	224	728	575	646	749	263	25	659	65	514	970	816	461	396	661	950	718	175	233	421	229	710	440	139	583	423	950	711	749	887	252	49	982	819	139	720	24	281	590	887	869	962	289	453	818	172	318	327	451	247	174	420	442	844	684	950	151	133	341	304	833	861	508	288	787	421	74	530	666	816	162	110	626	844	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	707	223	815	430	782	497	393	680	135	414	489	609	857	973	121	809	538	120	16	775	86	105	323	154	671	848	679	896	105	315	370	486	844	331	169	317	331	207	132	53	281	111	30	465	267	894	9	966	720	957	310	409	702	112	986	933	422	792	348	549	271	516	778	548	592	924	652	174	735	308	680	691	639	818	924	72	926	724	35	633	956	585	998	359	863	634	596	290	188	180	996	563	440	893	111	897	420	648	979	470	311	567	889	300	101	892	904	834	605	412	475	253	601	152	157	933	318	513	773	261	851	112	604	518	319	200	611	457	491	281	66	343	222	505	891	967	303	848	773	218	69	48	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	821	983	611	991	230	734	911	859	745	539	697	361	176	842	649	874	516	361	569	531	438	102	402	383	786	813	898	963	512	14	674	670	316	570	590	674	894	352	782	251	412	728	922	51	147	546	162	992	292	892	610	99	242	439	133	918	482	653	113	889	36	641	328	896	6	586	343	829	456	973	679	477	954	807	920	378	193	932	53	277	64	806	547	765	67	782	548	665	415	248	816	997	382	174	691	756	231	284	569	259	9	219	149	142	119	868	953	377	951	82	552	669	693	668	831	45	605	422	378	667	550	340	404	92	377	187	862	405	913	227	656	529	524	140	13	280	335	3	992	861	913	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	218	701	532	614	802	155	998	747	541	85	898	313	732	135	962	610	354	422	31	185	955	376	386	774	253	251	17	95	297	834	50	994	190	945	534	166	907	353	533	546	950	831	890	109	989	815	778	421	712	367	711	451	481	918	651	419	922	467	876	881	250	857	595	279	187	928	760	35	403	895	749	69	28	485	525	878	826	160	153	132	497	468	335	491	1	525	224	566	71	992	20	226	81	107	781	787	581	685	732	287	918	608	371	881	677	875	192	769	112	452	43	126	281	459	549	949	310	177	165	739	472	343	376	862	170	739	467	362	96	758	952	360	969	585	387	897	867	365	208	616	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	690	649	195	93	284	638	164	325	916	119	413	615	841	668	689	114	306	718	674	586	136	693	359	809	488	28	313	978	971	278	968	480	332	362	798	373	742	322	416	832	615	834	341	741	861	419	404	256	564	415	38	268	769	231	477	246	77	280	720	895	521	460	244	286	107	996	840	939	691	107	813	568	116	926	776	803	426	440	126	838	92	922	779	103	758	63	190	634	583	782	980	981	689	921	208	388	282	114	500	403	862	804	527	210	15	983	971	162	98	686	313	782	119	451	76	765	789	979	678	291	919	875	91	207	479	865	896	264	534	960	551	320	701	379	619	258	987	290	930	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	528	739	770	203	453	344	447	901	594	312	341	618	484	275	828	599	298	119	730	49	404	394	802	309	223	378	890	859	205	516	506	88	673	759	80	495	96	372	9	836	11	365	138	205	681	335	804	853	513	405	726	981	518	354	485	777	595	691	806	981	909	542	267	818	32	891	76	265	345	822	45	171	987	118	886	315	454	405	16	984	521	820	698	410	584	619	507	400	929	898	434	988	952	110	698	652	770	827	753	590	302	891	312	535	959	752	284	840	383	980	403	581	590	738	354	787	792	344	555	654	668	204	780	780	80	712	714	497	146	75	397	504	490	774	716	787	499	7	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	26	992	560	789	608	208	627	505	938	772	880	990	718	598	641	773	54	545	43	743	127	38	573	447	90	325	320	3	568	508	18	999	578	303	149	350	486	20	428	615	445	665	462	104	538	213	971	625	429	816	515	415	949	551	678	595	517	192	686	535	789	814	640	884	249	129	602	59	430	62	70	646	465	231	933	922	722	806	239	940	981	291	766	317	385	15	482	995	929	85	575	565	913	636	163	730	930	907	355	311	950	882	29	755	672	592	896	401	866	447	64	778	634	216	950	724	670	643	748	218	348	416	646	633	614	995	956	69	827	264	108	638	993	899	572	234	542	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	394	53	600	798	817	531	558	535	42	17	432	528	703	97	6	224	685	241	456	507	255	185	529	566	180	473	701	764	910	696	207	73	640	431	76	443	451	499	662	545	237	74	766	492	462	349	681	394	304	699	509	529	723	558	33	888	299	910	167	225	511	276	510	179	782	546	400	84	679	109	380	452	917	68	977	301	965	107	665	142	62	56	229	654	940	334	843	365	401	976	984	390	561	653	299	825	488	201	856	318	18	653	694	484	494	101	358	223	96	743	272	903	882	51	259	77	734	982	105	809	914	561	893	534	905	62	898	55	82	458	801	348	567	398	510	476	
